dt,symbol,close,open,high,low,avg
2010/9/1,TQQQ,0.43,0.41,0.44,0.41,0.42 
2010/9/2,TQQQ,0.45,0.43,0.45,0.43,0.44 
2010/9/3,TQQQ,0.47,0.46,0.47,0.45,0.46 
2010/9/7,TQQQ,0.46,0.46,0.47,0.46,0.46 
2010/9/8,TQQQ,0.47,0.46,0.48,0.46,0.47 
2010/9/9,TQQQ,0.48,0.49,0.49,0.48,0.49 
2010/9/10,TQQQ,0.48,0.48,0.49,0.47,0.48 
2010/9/13,TQQQ,0.51,0.5,0.51,0.5,0.51 
2010/9/14,TQQQ,0.51,0.5,0.52,0.5,0.51 
2010/9/15,TQQQ,0.52,0.51,0.52,0.5,0.51 
2010/9/16,TQQQ,0.53,0.52,0.53,0.52,0.53 
2010/9/17,TQQQ,0.53,0.54,0.54,0.53,0.54 
2010/9/20,TQQQ,0.56,0.54,0.56,0.54,0.55 
2010/9/21,TQQQ,0.56,0.56,0.57,0.55,0.56 
2010/9/22,TQQQ,0.56,0.55,0.57,0.55,0.56 
2010/9/23,TQQQ,0.56,0.55,0.57,0.54,0.56 
2010/9/24,TQQQ,0.59,0.58,0.59,0.57,0.58 
2010/9/27,TQQQ,0.58,0.59,0.59,0.58,0.59 
2010/9/28,TQQQ,0.58,0.59,0.59,0.55,0.58 
2010/9/29,TQQQ,0.58,0.58,0.59,0.57,0.58 
2010/9/30,TQQQ,0.57,0.59,0.6,0.56,0.58 
2010/10/1,TQQQ,0.57,0.58,0.58,0.56,0.57 
2010/10/4,TQQQ,0.55,0.56,0.57,0.54,0.56 
2010/10/5,TQQQ,0.59,0.57,0.59,0.57,0.58 
2010/10/6,TQQQ,0.57,0.59,0.59,0.56,0.58 
2010/10/7,TQQQ,0.58,0.58,0.58,0.57,0.58 
2010/10/8,TQQQ,0.59,0.58,0.6,0.57,0.59 
2010/10/11,TQQQ,0.59,0.59,0.6,0.59,0.59 
2010/10/12,TQQQ,0.6,0.59,0.61,0.57,0.59 
2010/10/13,TQQQ,0.62,0.62,0.63,0.61,0.62 
2010/10/14,TQQQ,0.62,0.62,0.62,0.61,0.62 
2010/10/15,TQQQ,0.65,0.64,0.65,0.62,0.64 
2010/10/18,TQQQ,0.65,0.66,0.66,0.65,0.66 
2010/10/19,TQQQ,0.63,0.63,0.64,0.61,0.63 
2010/10/20,TQQQ,0.64,0.63,0.66,0.63,0.64 
2010/10/21,TQQQ,0.65,0.65,0.66,0.63,0.65 
2010/10/22,TQQQ,0.66,0.65,0.66,0.64,0.65 
2010/10/25,TQQQ,0.67,0.67,0.68,0.67,0.67 
2010/10/26,TQQQ,0.67,0.66,0.68,0.65,0.67 
2010/10/27,TQQQ,0.68,0.66,0.68,0.66,0.67 
2010/10/28,TQQQ,0.68,0.69,0.69,0.67,0.68 
2010/10/29,TQQQ,0.68,0.68,0.69,0.68,0.68 
2010/11/1,TQQQ,0.68,0.69,0.7,0.67,0.69 
2010/11/2,TQQQ,0.7,0.7,0.71,0.7,0.70 
2010/11/3,TQQQ,0.71,0.71,0.71,0.69,0.71 
2010/11/4,TQQQ,0.74,0.74,0.75,0.73,0.74 
2010/11/5,TQQQ,0.74,0.74,0.74,0.73,0.74 
2010/11/8,TQQQ,0.74,0.74,0.74,0.73,0.74 
2010/11/9,TQQQ,0.73,0.75,0.75,0.72,0.74 
2010/11/10,TQQQ,0.74,0.73,0.74,0.72,0.73 
2010/11/11,TQQQ,0.73,0.71,0.73,0.7,0.72 
2010/11/12,TQQQ,0.69,0.72,0.72,0.67,0.70 
2010/11/15,TQQQ,0.68,0.7,0.71,0.68,0.69 
2010/11/16,TQQQ,0.65,0.67,0.68,0.64,0.66 
2010/11/17,TQQQ,0.66,0.65,0.67,0.65,0.66 
2010/11/18,TQQQ,0.69,0.68,0.7,0.68,0.69 
2010/11/19,TQQQ,0.69,0.68,0.69,0.68,0.69 
2010/11/22,TQQQ,0.71,0.68,0.71,0.68,0.70 
2010/11/23,TQQQ,0.67,0.68,0.69,0.66,0.68 
2010/11/24,TQQQ,0.71,0.69,0.72,0.69,0.70 
2010/11/26,TQQQ,0.71,0.7,0.71,0.7,0.71 
2010/11/29,TQQQ,0.7,0.7,0.7,0.67,0.69 
2010/11/30,TQQQ,0.67,0.68,0.68,0.66,0.67 
2010/12/1,TQQQ,0.71,0.7,0.72,0.7,0.71 
2010/12/2,TQQQ,0.74,0.72,0.74,0.71,0.73 
2010/12/3,TQQQ,0.74,0.73,0.74,0.73,0.74 
2010/12/6,TQQQ,0.74,0.74,0.74,0.73,0.74 
2010/12/7,TQQQ,0.74,0.77,0.77,0.74,0.76 
2010/12/8,TQQQ,0.75,0.75,0.75,0.73,0.75 
2010/12/9,TQQQ,0.75,0.76,0.76,0.74,0.75 
2010/12/10,TQQQ,0.77,0.76,0.77,0.75,0.76 
2010/12/13,TQQQ,0.76,0.78,0.78,0.76,0.77 
2010/12/14,TQQQ,0.76,0.76,0.77,0.76,0.76 
2010/12/15,TQQQ,0.75,0.76,0.78,0.75,0.76 
2010/12/16,TQQQ,0.77,0.75,0.77,0.75,0.76 
2010/12/17,TQQQ,0.77,0.77,0.78,0.77,0.77 
2010/12/20,TQQQ,0.77,0.78,0.78,0.76,0.77 
2010/12/21,TQQQ,0.79,0.78,0.79,0.78,0.79 
2010/12/22,TQQQ,0.79,0.79,0.79,0.78,0.79 
2010/12/23,TQQQ,0.78,0.78,0.79,0.78,0.78 
2010/12/27,TQQQ,0.78,0.78,0.79,0.76,0.78 
2010/12/28,TQQQ,0.78,0.79,0.79,0.77,0.78 
2010/12/29,TQQQ,0.78,0.79,0.79,0.78,0.79 
2010/12/30,TQQQ,0.78,0.78,0.78,0.77,0.78 
2010/12/31,TQQQ,0.77,0.78,0.78,0.76,0.77 
2011/1/3,TQQQ,0.8,0.79,0.82,0.79,0.80 
2011/1/4,TQQQ,0.8,0.82,0.82,0.79,0.81 
2011/1/5,TQQQ,0.82,0.8,0.82,0.79,0.81 
2011/1/6,TQQQ,0.83,0.83,0.83,0.82,0.83 
2011/1/7,TQQQ,0.83,0.84,0.84,0.81,0.83 
2011/1/10,TQQQ,0.84,0.82,0.84,0.82,0.83 
2011/1/11,TQQQ,0.84,0.85,0.85,0.83,0.84 
2011/1/12,TQQQ,0.86,0.85,0.86,0.84,0.85 
2011/1/13,TQQQ,0.86,0.86,0.87,0.85,0.86 
2011/1/14,TQQQ,0.88,0.86,0.88,0.86,0.87 
2011/1/18,TQQQ,0.89,0.86,0.89,0.86,0.88 
2011/1/19,TQQQ,0.86,0.89,0.89,0.85,0.87 
2011/1/20,TQQQ,0.84,0.85,0.85,0.82,0.84 
2011/1/21,TQQQ,0.82,0.85,0.86,0.82,0.84 
2011/1/24,TQQQ,0.85,0.82,0.85,0.82,0.84 
2011/1/25,TQQQ,0.86,0.84,0.86,0.84,0.85 
2011/1/26,TQQQ,0.87,0.86,0.88,0.85,0.87 
2011/1/27,TQQQ,0.89,0.88,0.89,0.88,0.89 
2011/1/28,TQQQ,0.82,0.89,0.89,0.81,0.85 
2011/1/31,TQQQ,0.83,0.82,0.84,0.8,0.82 
2011/2/1,TQQQ,0.88,0.85,0.88,0.85,0.87 
2011/2/2,TQQQ,0.87,0.87,0.88,0.87,0.87 
2011/2/3,TQQQ,0.88,0.87,0.88,0.85,0.87 
2011/2/4,TQQQ,0.89,0.88,0.89,0.87,0.88 
2011/2/7,TQQQ,0.91,0.9,0.92,0.89,0.91 
2011/2/8,TQQQ,0.93,0.91,0.93,0.9,0.92 
2011/2/9,TQQQ,0.92,0.92,0.93,0.91,0.92 
2011/2/10,TQQQ,0.92,0.9,0.93,0.9,0.91 
2011/2/11,TQQQ,0.94,0.92,0.94,0.91,0.93 
2011/2/14,TQQQ,0.95,0.94,0.95,0.94,0.95 
2011/2/15,TQQQ,0.95,0.94,0.95,0.93,0.94 
2011/2/16,TQQQ,0.96,0.95,0.97,0.95,0.96 
2011/2/17,TQQQ,0.96,0.95,0.97,0.95,0.96 
2011/2/18,TQQQ,0.96,0.96,0.97,0.95,0.96 
2011/2/22,TQQQ,0.87,0.92,0.93,0.87,0.90 
2011/2/23,TQQQ,0.85,0.87,0.88,0.83,0.86 
2011/2/24,TQQQ,0.86,0.86,0.87,0.83,0.86 
2011/2/25,TQQQ,0.9,0.88,0.91,0.88,0.89 
2011/2/28,TQQQ,0.91,0.91,0.92,0.89,0.91 
2011/3/1,TQQQ,0.86,0.92,0.92,0.86,0.89 
2011/3/2,TQQQ,0.88,0.86,0.89,0.86,0.87 
2011/3/3,TQQQ,0.93,0.9,0.93,0.9,0.92 
2011/3/4,TQQQ,0.91,0.93,0.93,0.9,0.92 
2011/3/7,TQQQ,0.88,0.93,0.93,0.85,0.90 
2011/3/8,TQQQ,0.89,0.87,0.9,0.86,0.88 
2011/3/9,TQQQ,0.87,0.88,0.88,0.86,0.87 
2011/3/10,TQQQ,0.83,0.84,0.85,0.82,0.84 
2011/3/11,TQQQ,0.84,0.82,0.85,0.81,0.83 
2011/3/14,TQQQ,0.84,0.83,0.85,0.82,0.84 
2011/3/15,TQQQ,0.8,0.76,0.82,0.75,0.78 
2011/3/16,TQQQ,0.74,0.78,0.79,0.73,0.76 
2011/3/17,TQQQ,0.76,0.78,0.79,0.76,0.77 
2011/3/18,TQQQ,0.76,0.79,0.79,0.76,0.78 
2011/3/21,TQQQ,0.8,0.79,0.81,0.79,0.80 
2011/3/22,TQQQ,0.8,0.8,0.81,0.79,0.80 
2011/3/23,TQQQ,0.81,0.79,0.82,0.77,0.80 
2011/3/24,TQQQ,0.85,0.83,0.86,0.81,0.84 
2011/3/25,TQQQ,0.86,0.86,0.88,0.86,0.87 
2011/3/28,TQQQ,0.85,0.87,0.87,0.84,0.86 
2011/3/29,TQQQ,0.87,0.84,0.87,0.83,0.85 
2011/3/30,TQQQ,0.88,0.88,0.89,0.87,0.88 
2011/3/31,TQQQ,0.89,0.88,0.89,0.87,0.88 
2011/4/1,TQQQ,0.89,0.9,0.91,0.88,0.90 
2011/4/4,TQQQ,0.88,0.9,0.9,0.87,0.89 
2011/4/5,TQQQ,0.87,0.87,0.89,0.87,0.88 
2011/4/6,TQQQ,0.88,0.89,0.9,0.86,0.88 
2011/4/7,TQQQ,0.88,0.88,0.89,0.86,0.88 
2011/4/8,TQQQ,0.86,0.89,0.89,0.85,0.87 
2011/4/11,TQQQ,0.86,0.87,0.88,0.85,0.87 
2011/4/12,TQQQ,0.84,0.84,0.85,0.83,0.84 
2011/4/13,TQQQ,0.86,0.86,0.87,0.84,0.86 
2011/4/14,TQQQ,0.85,0.84,0.86,0.83,0.85 
2011/4/15,TQQQ,0.85,0.84,0.86,0.83,0.85 
2011/4/18,TQQQ,0.83,0.82,0.83,0.79,0.82 
2011/4/19,TQQQ,0.85,0.84,0.85,0.82,0.84 
2011/4/20,TQQQ,0.9,0.89,0.91,0.89,0.90 
2011/4/21,TQQQ,0.93,0.93,0.93,0.92,0.93 
2011/4/25,TQQQ,0.93,0.93,0.93,0.92,0.93 
2011/4/26,TQQQ,0.95,0.94,0.96,0.93,0.95 
2011/4/27,TQQQ,0.97,0.95,0.97,0.94,0.96 
2011/4/28,TQQQ,0.97,0.96,0.97,0.95,0.96 
2011/4/29,TQQQ,0.96,0.96,0.97,0.96,0.96 
2011/5/2,TQQQ,0.96,0.97,0.97,0.95,0.96 
2011/5/3,TQQQ,0.94,0.95,0.96,0.93,0.95 
2011/5/4,TQQQ,0.94,0.94,0.95,0.92,0.94 
2011/5/5,TQQQ,0.92,0.92,0.96,0.91,0.93 
2011/5/6,TQQQ,0.93,0.95,0.97,0.92,0.94 
2011/5/9,TQQQ,0.94,0.94,0.95,0.93,0.94 
2011/5/10,TQQQ,0.97,0.95,0.97,0.95,0.96 
2011/5/11,TQQQ,0.94,0.96,0.97,0.93,0.95 
2011/5/12,TQQQ,0.96,0.93,0.97,0.92,0.95 
2011/5/13,TQQQ,0.93,0.96,0.96,0.93,0.95 
2011/5/16,TQQQ,0.88,0.92,0.92,0.87,0.90 
2011/5/17,TQQQ,0.89,0.87,0.89,0.86,0.88 
2011/5/18,TQQQ,0.91,0.88,0.91,0.88,0.90 
2011/5/19,TQQQ,0.92,0.92,0.92,0.9,0.92 
2011/5/20,TQQQ,0.9,0.91,0.92,0.89,0.91 
2011/5/23,TQQQ,0.86,0.86,0.87,0.84,0.86 
2011/5/24,TQQQ,0.84,0.86,0.86,0.84,0.85 
2011/5/25,TQQQ,0.85,0.84,0.86,0.84,0.85 
2011/5/26,TQQQ,0.87,0.84,0.87,0.84,0.86 
2011/5/27,TQQQ,0.88,0.87,0.88,0.87,0.88 
2011/5/31,TQQQ,0.92,0.9,0.92,0.89,0.91 
2011/6/1,TQQQ,0.86,0.92,0.92,0.86,0.89 
2011/6/2,TQQQ,0.87,0.87,0.88,0.85,0.87 
2011/6/3,TQQQ,0.83,0.84,0.86,0.82,0.84 
2011/6/6,TQQQ,0.81,0.82,0.83,0.81,0.82 
2011/6/7,TQQQ,0.8,0.81,0.82,0.8,0.81 
2011/6/8,TQQQ,0.79,0.8,0.8,0.78,0.79 
2011/6/9,TQQQ,0.79,0.79,0.8,0.78,0.79 
2011/6/10,TQQQ,0.75,0.78,0.78,0.75,0.77 
2011/6/13,TQQQ,0.75,0.76,0.77,0.75,0.76 
2011/6/14,TQQQ,0.78,0.77,0.79,0.77,0.78 
2011/6/15,TQQQ,0.74,0.76,0.77,0.73,0.75 
2011/6/16,TQQQ,0.73,0.74,0.75,0.71,0.73 
2011/6/17,TQQQ,0.72,0.75,0.75,0.72,0.74 
2011/6/20,TQQQ,0.73,0.72,0.74,0.72,0.73 
2011/6/21,TQQQ,0.78,0.74,0.78,0.73,0.76 
2011/6/22,TQQQ,0.76,0.77,0.78,0.76,0.77 
2011/6/23,TQQQ,0.79,0.74,0.79,0.73,0.76 
2011/6/24,TQQQ,0.74,0.77,0.78,0.74,0.76 
2011/6/27,TQQQ,0.78,0.75,0.79,0.74,0.77 
2011/6/28,TQQQ,0.81,0.79,0.82,0.78,0.80 
2011/6/29,TQQQ,0.83,0.82,0.83,0.81,0.82 
2011/6/30,TQQQ,0.86,0.83,0.86,0.83,0.85 
2011/7/1,TQQQ,0.9,0.86,0.9,0.85,0.88 
2011/7/5,TQQQ,0.91,0.9,0.91,0.89,0.90 
2011/7/6,TQQQ,0.92,0.91,0.92,0.9,0.91 
2011/7/7,TQQQ,0.96,0.94,0.96,0.94,0.95 
2011/7/8,TQQQ,0.95,0.93,0.95,0.92,0.94 
2011/7/11,TQQQ,0.9,0.92,0.93,0.89,0.91 
2011/7/12,TQQQ,0.88,0.9,0.9,0.87,0.89 
2011/7/13,TQQQ,0.89,0.89,0.91,0.88,0.89 
2011/7/14,TQQQ,0.86,0.89,0.91,0.85,0.88 
2011/7/15,TQQQ,0.89,0.89,0.89,0.87,0.89 
2011/7/18,TQQQ,0.88,0.88,0.89,0.85,0.88 
2011/7/19,TQQQ,0.94,0.9,0.94,0.9,0.92 
2011/7/20,TQQQ,0.92,0.95,0.95,0.92,0.94 
2011/7/21,TQQQ,0.94,0.93,0.96,0.91,0.94 
2011/7/22,TQQQ,0.97,0.94,0.98,0.94,0.96 
2011/7/25,TQQQ,0.97,0.95,0.98,0.94,0.96 
2011/7/26,TQQQ,0.97,0.96,0.98,0.96,0.97 
2011/7/27,TQQQ,0.9,0.95,0.96,0.89,0.93 
2011/7/28,TQQQ,0.9,0.9,0.94,0.89,0.91 
2011/7/29,TQQQ,0.89,0.88,0.92,0.87,0.89 
2011/8/1,TQQQ,0.88,0.93,0.93,0.85,0.90 
2011/8/2,TQQQ,0.82,0.87,0.88,0.81,0.85 
2011/8/3,TQQQ,0.84,0.82,0.84,0.78,0.82 
2011/8/4,TQQQ,0.72,0.8,0.81,0.72,0.76 
2011/8/5,TQQQ,0.71,0.75,0.76,0.65,0.72 
2011/8/8,TQQQ,0.58,0.64,0.68,0.58,0.62 
2011/8/9,TQQQ,0.66,0.61,0.66,0.56,0.62 
2011/8/10,TQQQ,0.58,0.62,0.65,0.58,0.61 
2011/8/11,TQQQ,0.66,0.61,0.68,0.6,0.64 
2011/8/12,TQQQ,0.68,0.67,0.69,0.65,0.67 
2011/8/15,TQQQ,0.71,0.68,0.71,0.68,0.70 
2011/8/16,TQQQ,0.69,0.69,0.71,0.66,0.69 
2011/8/17,TQQQ,0.68,0.69,0.71,0.65,0.68 
2011/8/18,TQQQ,0.58,0.62,0.62,0.56,0.60 
2011/8/19,TQQQ,0.55,0.56,0.6,0.54,0.56 
2011/8/22,TQQQ,0.55,0.58,0.59,0.55,0.57 
2011/8/23,TQQQ,0.62,0.56,0.62,0.56,0.59 
2011/8/24,TQQQ,0.63,0.62,0.64,0.6,0.62 
2011/8/25,TQQQ,0.6,0.63,0.64,0.6,0.62 
2011/8/26,TQQQ,0.65,0.6,0.65,0.58,0.62 
2011/8/29,TQQQ,0.7,0.67,0.7,0.67,0.69 
2011/8/30,TQQQ,0.72,0.69,0.73,0.68,0.71 
2011/8/31,TQQQ,0.72,0.73,0.75,0.7,0.73 
2011/9/1,TQQQ,0.7,0.72,0.74,0.7,0.72 
2011/9/2,TQQQ,0.65,0.66,0.67,0.64,0.66 
2011/9/6,TQQQ,0.65,0.6,0.65,0.6,0.63 
2011/9/7,TQQQ,0.7,0.68,0.7,0.67,0.69 
2011/9/8,TQQQ,0.69,0.69,0.72,0.68,0.70 
2011/9/9,TQQQ,0.64,0.68,0.68,0.63,0.66 
2011/9/12,TQQQ,0.67,0.62,0.67,0.62,0.65 
2011/9/13,TQQQ,0.69,0.68,0.7,0.67,0.69 
2011/9/14,TQQQ,0.72,0.71,0.75,0.68,0.72 
2011/9/15,TQQQ,0.76,0.75,0.76,0.73,0.75 
2011/9/16,TQQQ,0.78,0.76,0.78,0.76,0.77 
2011/9/19,TQQQ,0.78,0.75,0.79,0.73,0.76 
2011/9/20,TQQQ,0.77,0.79,0.81,0.76,0.78 
2011/9/21,TQQQ,0.73,0.78,0.79,0.73,0.76 
2011/9/22,TQQQ,0.66,0.67,0.69,0.63,0.66 
2011/9/23,TQQQ,0.68,0.64,0.69,0.64,0.66 
2011/9/26,TQQQ,0.7,0.69,0.71,0.64,0.69 
2011/9/27,TQQQ,0.72,0.74,0.76,0.71,0.73 
